ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
1376061,2013.0,2013-09-18,1634,2013-09-18 16:34:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,None,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,50 to 54,Fatal,41,West,Bicycle,Unknown,None,None,None,None,None,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Lost control,Unknown,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.497989 43.602343),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,None,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,None,None,West,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,25 to 29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,unknown,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
3001133431,2013.0,2013-12-11,1605,2013-12-11 16:05:00,SHEPPARD AVE W,DON RIVER BLVD,7 m West of,Major Arterial,North York,6.0,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,None,South,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.430812 43.756991),2016-06-02 08:00:00,DON RIVER BLVD AT SHEPPARD AVE W,POINT (-79.4328328876047 43.7566346458346),0.0,0.0,0.0,38.0,0.0,70.0,0.0,6540.0,55.0,79.0,7078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,145.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,1214.0,5.0,5.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,POINT (-79.4328328876047 43.7566346458346),28413,28414,13449422,,,12806,Sheppard Ave W / Don River Blvd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36363,MultiPoint,"[[-79.4328328876047, 43.7566346458346]]"
3001133431,2013.0,2013-12-11,1605,2013-12-11 16:05:00,SHEPPARD AVE W,DON RIVER BLVD,7 m West of,Major Arterial,North York,6.0,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,85 to 89,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.430812 43.756991),2016-06-02 08:00:00,DON RIVER BLVD AT SHEPPARD AVE W,POINT (-79.4328328876047 43.7566346458346),0.0,0.0,0.0,38.0,0.0,70.0,0.0,6540.0,55.0,79.0,7078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,145.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,1214.0,5.0,5.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,POINT (-79.4328328876047 43.7566346458346),28413,28414,13449422,,,12806,Sheppard Ave W / Don River Blvd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36363,MultiPoint,"[[-79.4328328876047, 43.7566346458346]]"
3001133431,2013.0,2013-12-11,1605,2013-12-11 16:05:00,SHEPPARD AVE W,DON RIVER BLVD,7 m West of,Major Arterial,North York,6.0,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.430812 43.756991),2016-06-02 08:00:00,DON RIVER BLVD AT SHEPPARD AVE W,POINT (-79.4328328876047 43.7566346458346),0.0,0.0,0.0,38.0,0.0,70.0,0.0,6540.0,55.0,79.0,7078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,145.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,1214.0,5.0,5.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,POINT (-79.4328328876047 43.7566346458346),28413,28414,13449422,,,12806,Sheppard Ave W / Don River Blvd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36363,MultiPoint,"[[-79.4328328876047, 43.7566346458346]]"
4002616859,2014.0,2014-08-01,1730,2014-08-01 17:30:00,WESTLAKE AVE,WESTBROOK AVE,None,Local,Toronto and East York,19.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,POINT (-79.307636 43.693019),2011-07-18 18:00:00,EPSOM AVE AT WESTLAKE AVE,POINT (-79.3070437265344 43.6916261599544),21.0,192.0,0.0,0.0,185.0,15.0,35.0,29.0,29.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,20.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,19.0,31.0,31.0,15.0,15.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,12.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3070437265344 43.6916261599544),12369,12370,13459426,,,6642,Westlake Ave / Epsom Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,15934,MultiPoint,"[[-79.3070437265344, 43.6916261599544]]"
4002616859,2014.0,2014-08-01,1730,2014-08-01 17:30:00,WESTLAKE AVE,WESTBROOK AVE,None,Local,Toronto and East York,19.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,None,West,Bicycle,Going Ahead,None,None,None,None,None,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,POINT (-79.307636 43.693019),2011-07-18 18:00:00,EPSOM AVE AT WESTLAKE AVE,POINT (-79.3070437265344 43.6916261599544),21.0,192.0,0.0,0.0,185.0,15.0,35.0,29.0,29.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,20.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,19.0,31.0,31.0,15.0,15.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,12.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3070437265344 43.6916261599544),12369,12370,13459426,,,6642,Westlake Ave / Epsom Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,15934,MultiPoint,"[[-79.3070437265344, 43.6916261599544]]"
4001829726,2014.0,2014-04-04,2225,2014-04-04 22:25:00,DON MILLS RD,BARBER GREENE RD,None,Major Arterial,North York,16.0,Intersection,Intersection Related,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,None,West,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,POINT (-79.340846 43.727645),2022-02-24 08:00:00,DON MILLS RD AT BARBER GREENE RD & GREEN BELT DR,POINT (-79.3408596223628 43.7276564266178),529.0,6050.0,322.0,343.0,7506.0,508.0,346.0,39.0,384.0,493.0,74.0,726.0,10.0,107.0,9.0,7.0,133.0,23.0,19.0,2.0,12.0,13.0,3.0,17.0,16.0,128.0,5.0,3.0,157.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,74.0,249.0,149.0,98.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,1164.0,75.0,46.0,712.0,62.0,63.0,2.0,77.0,49.0,6.0,25.0,3.0,16.0,4.0,3.0,17.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,4.0,26.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,38.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3408596223628 43.7276564266178),24980,24981,13453783,,,24372,Don Mills Rd / Barber Greene Rd / Green Belt Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31601,MultiPoint,"[[-79.3408596223628, 43.7276564266178]]"
4001829726,2014.0,2014-04-04,2225,2014-04-04 22:25:00,DON MILLS RD,BARBER GREENE RD,None,Major Arterial,North York,16.0,Intersection,Intersection Related,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,None,East,None,None,None,None,Vehicle turns right while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,POINT (-79.340846 43.727645),2022-02-24 08:00:00,DON MILLS RD AT BARBER GREENE RD & GREEN BELT DR,POINT (-79.3408596223628 43.7276564266178),529.0,6050.0,322.0,343.0,7506.0,508.0,346.0,39.0,384.0,493.0,74.0,726.0,10.0,107.0,9.0,7.0,133.0,23.0,19.0,2.0,12.0,13.0,3.0,17.0,16.0,128.0,5.0,3.0,157.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,74.0,249.0,149.0,98.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,1164.0,75.0,46.0,712.0,62.0,63.0,2.0,77.0,49.0,6.0,25.0,3.0,16.0,4.0,3.0,17.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,4.0,26.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,38.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3408596223628 43.7276564266178),24980,24981,13453783,,,24372,Don Mills Rd / Barber Greene Rd / Green Belt Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31601,MultiPoint,"[[-79.3408596223628, 43.7276564266178]]"
None,2015.0,2015-05-22,822,2015-05-22 08:22:00,DON MILLS RD,GREEN BELT DR,None,Major Arterial,North York,16.0,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,POINT (-79.340846 43.727645),2022-02-24 08:00:00,DON MILLS RD AT BARBER GREENE RD & GREEN BELT DR,POINT (-79.3408596223628 43.7276564266178),529.0,6050.0,322.0,343.0,7506.0,508.0,346.0,39.0,384.0,493.0,74.0,726.0,10.0,107.0,9.0,7.0,133.0,23.0,19.0,2.0,12.0,13.0,3.0,17.0,16.0,128.0,5.0,3.0,157.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,74.0,249.0,149.0,98.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,1164.0,75.0,46.0,712.0,62.0,63.0,2.0,77.0,49.0,6.0,25.0,3.0,16.0,4.0,3.0,17.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,4.0,26.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,38.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3408596223628 43.7276564266178),24980,24981,13453783,,,24372,Don Mills Rd / Barber Greene Rd / Green Belt Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,31601,MultiPoint,"[[-79.3408596223628, 43.7276564266178]]"
